"","time","temperature","year"
"172",2020-06-20,24.5,"2020"
"173",2020-06-21,25.4,"2020"
"174",2020-06-22,26,"2020"
"175",2020-06-23,26.2,"2020"
"176",2020-06-24,24.8,"2020"
"177",2020-06-25,24.5,"2020"
"178",2020-06-26,26.4,"2020"
"179",2020-06-27,24.8,"2020"
"180",2020-06-28,26.3,"2020"
"181",2020-06-29,25.6,"2020"
"182",2020-06-30,26.6,"2020"
"183",2020-07-01,26.1,"2020"
"184",2020-07-02,25,"2020"
"185",2020-07-03,26.2,"2020"
"186",2020-07-04,26.6,"2020"
"187",2020-07-05,25.9,"2020"
"188",2020-07-06,24,"2020"
"189",2020-07-07,25.1,"2020"
"190",2020-07-08,25.6,"2020"
"191",2020-07-09,26.1,"2020"
"192",2020-07-10,25.4,"2020"
"193",2020-07-11,25.2,"2020"
"194",2020-07-12,26.1,"2020"
"195",2020-07-13,26.2,"2020"
"196",2020-07-14,25,"2020"
"197",2020-07-15,26.8,"2020"
"198",2020-07-16,21.6,"2020"
"199",2020-07-17,22.8,"2020"
"200",2020-07-18,23.9,"2020"
"201",2020-07-19,24.8,"2020"
"202",2020-07-20,26.2,"2020"
"203",2020-07-21,24.6,"2020"
"204",2020-07-22,27.3,"2020"
"205",2020-07-23,26.6,"2020"
"206",2020-07-24,26.7,"2020"
"207",2020-07-25,25.6,"2020"
"208",2020-07-26,26.8,"2020"
"209",2020-07-27,27.2,"2020"
"210",2020-07-28,25.7,"2020"
"211",2020-07-29,26.5,"2020"
"212",2020-07-30,25.7,"2020"
"213",2020-07-31,28.6,"2020"
"214",2020-08-01,27.7,"2020"
"215",2020-08-02,26.3,"2020"
"216",2020-08-03,24.8,"2020"
"217",2020-08-04,24.8,"2020"
"218",2020-08-05,28.5,"2020"
"219",2020-08-06,27.3,"2020"
"220",2020-08-07,27.5,"2020"
"221",2020-08-08,27,"2020"
"222",2020-08-09,28.3,"2020"
"223",2020-08-10,28,"2020"
"224",2020-08-11,28.7,"2020"
"225",2020-08-12,27.2,"2020"
"226",2020-08-13,28.7,"2020"
"227",2020-08-14,27.1,"2020"
"228",2020-08-15,28.7,"2020"
"229",2020-08-16,27.7,"2020"
"230",2020-08-17,26.9,"2020"
"231",2020-08-18,26.1,"2020"
"232",2020-08-19,28.5,"2020"
"233",2020-08-20,24.6,"2020"
"234",2020-08-21,26.7,"2020"
"235",2020-08-22,26.9,"2020"
"236",2020-08-23,26.2,"2020"
"237",2020-08-24,25.2,"2020"
"238",2020-08-25,25.4,"2020"
"239",2020-08-26,25.9,"2020"
"240",2020-08-27,27.3,"2020"
"241",2020-08-28,27,"2020"
"242",2020-08-29,25.1,"2020"
"243",2020-08-30,26.9,"2020"
"244",2020-08-31,26,"2020"
"245",2020-09-01,26.6,"2020"
"246",2020-09-02,27.5,"2020"
"247",2020-09-03,27.3,"2020"
"248",2020-09-04,28.2,"2020"
"249",2020-09-05,28.6,"2020"
"250",2020-09-06,25.3,"2020"
"251",2020-09-07,22.6,"2020"
"252",2020-09-08,27.2,"2020"
"253",2020-09-09,26.9,"2020"
"254",2020-09-10,26.5,"2020"
"255",2020-09-11,26.3,"2020"
"256",2020-09-12,24,"2020"
"257",2020-09-13,27.5,"2020"
"258",2020-09-14,26.9,"2020"
"259",2020-09-15,27.9,"2020"
"260",2020-09-16,27.4,"2020"
"261",2020-09-17,29.3,"2020"
"262",2020-09-18,29.3,"2020"
"263",2020-09-19,28.3,"2020"
"264",2020-09-20,27.9,"2020"
"265",2020-09-21,26.4,"2020"
"266",2020-09-22,26.4,"2020"
"267",2020-09-23,25.6,"2020"
"268",2020-09-24,27.5,"2020"
"269",2020-09-25,23,"2020"
"270",2020-09-26,28,"2020"
"271",2020-09-27,27.5,"2020"
"272",2020-09-28,26.5,"2020"
"273",2020-09-29,26.6,"2020"
"274",2020-09-30,25.8,"2020"
"275",2020-10-01,26.5,"2020"
"276",2020-10-02,26,"2020"
"277",2020-10-03,25.3,"2020"
"278",2020-10-04,26.2,"2020"
"279",2020-10-05,28.5,"2020"
"280",2020-10-06,28.3,"2020"
"281",2020-10-07,28.3,"2020"
"282",2020-10-08,26.9,"2020"
"283",2020-10-09,27.6,"2020"
"284",2020-10-10,24.6,"2020"
"285",2020-10-11,28.3,"2020"
"286",2020-10-12,25,"2020"
"287",2020-10-13,24.5,"2020"
"288",2020-10-14,26.5,"2020"
"289",2020-10-15,26.2,"2020"
"290",2020-10-16,28.2,"2020"
"291",2020-10-17,26.1,"2020"
"292",2020-10-18,25.6,"2020"
"293",2020-10-19,26.8,"2020"
"294",2020-10-20,25.1,"2020"
"295",2020-10-21,25.8,"2020"
"296",2020-10-22,26.3,"2020"
"297",2020-10-23,26.8,"2020"
"298",2020-10-24,27.7,"2020"
"299",2020-10-25,28.4,"2020"
"300",2020-10-26,22.6,"2020"
"301",2020-10-27,24.9,"2020"
"302",2020-10-28,23.8,"2020"
"303",2020-10-29,23.4,"2020"
"304",2020-10-30,22.5,"2020"
"305",2020-10-31,25.4,"2020"
"306",2020-11-01,26.9,"2020"
"307",2020-11-02,27.5,"2020"
"308",2020-11-03,27.5,"2020"
"309",2020-11-04,28.2,"2020"
"310",2020-11-05,26.7,"2020"
"311",2020-11-06,23.4,"2020"
"312",2020-11-07,24.6,"2020"
"313",2020-11-08,25.7,"2020"
"314",2020-11-09,24.9,"2020"
"315",2020-11-10,26.6,"2020"
"316",2020-11-11,23.1,"2020"
"317",2020-11-12,26.2,"2020"
"318",2020-11-13,25.8,"2020"
"319",2020-11-14,23,"2020"
"320",2020-11-15,25.9,"2020"
"321",2020-11-16,21.8,"2020"
"322",2020-11-17,25.4,"2020"
"323",2020-11-18,24.7,"2020"
"324",2020-11-19,26.1,"2020"
"325",2020-11-20,26.8,"2020"
"326",2020-11-21,27.1,"2020"
"327",2020-11-22,26.1,"2020"
"328",2020-11-23,26.8,"2020"
"329",2020-11-24,28.2,"2020"
"330",2020-11-25,21.5,"2020"
"331",2020-11-26,26.6,"2020"
"332",2020-11-27,26,"2020"
"333",2020-11-28,27,"2020"
"334",2020-11-29,23.1,"2020"
"335",2020-11-30,26,"2020"
"336",2020-12-01,26.2,"2020"
"337",2024-01-01,26.9,"2024"
"338",2024-01-02,28.3,"2024"
"339",2024-01-03,28.1,"2024"
"340",2024-01-04,29.5,"2024"
"341",2024-01-05,29,"2024"
"342",2024-01-06,29.3,"2024"
"343",2024-01-07,31.5,"2024"
"344",2024-01-08,30.2,"2024"
"345",2024-01-09,28.8,"2024"
"346",2024-01-10,26.7,"2024"
"347",2024-01-11,29.2,"2024"
"348",2024-01-12,28.2,"2024"
"349",2024-01-13,28.5,"2024"
"350",2024-01-14,28.1,"2024"
"351",2024-01-15,29.8,"2024"
"352",2024-01-16,28.9,"2024"
"353",2024-01-17,29.4,"2024"
"354",2024-01-18,29.1,"2024"
"355",2024-01-19,30.4,"2024"
"356",2024-01-20,31.7,"2024"
"357",2024-01-21,31.5,"2024"
"358",2024-01-22,30,"2024"
"359",2024-01-23,29.6,"2024"
"360",2024-01-24,29.5,"2024"
"361",2024-01-25,29.7,"2024"
"362",2024-01-26,29.6,"2024"
"363",2024-01-27,29.3,"2024"
"364",2024-01-28,31.5,"2024"
"365",2024-01-29,32.4,"2024"
"366",2024-01-30,30.1,"2024"
"367",2024-01-31,30.6,"2024"
"368",2024-02-01,31.3,"2024"
"369",2024-02-02,28.2,"2024"
"370",2024-02-03,29.9,"2024"
"371",2024-02-04,30.8,"2024"
"372",2024-02-05,29.8,"2024"
"373",2024-02-06,29.8,"2024"
"374",2024-02-07,30.4,"2024"
"375",2024-02-08,30.6,"2024"
"376",2024-02-09,31.5,"2024"
"377",2024-02-10,30.5,"2024"
"378",2024-02-11,28.6,"2024"
"379",2024-02-12,28.5,"2024"
"380",2024-02-13,31.1,"2024"
"381",2024-02-14,31.1,"2024"
"382",2024-02-15,26,"2024"
"383",2024-02-16,29.8,"2024"
"384",2024-02-17,29.6,"2024"
"385",2024-02-18,32.5,"2024"
"386",2024-02-19,33.2,"2024"
"387",2024-02-20,31.1,"2024"
"388",2024-02-21,31.7,"2024"
"389",2024-02-22,34,"2024"
"390",2024-02-23,33,"2024"
"391",2024-02-24,33.2,"2024"
"392",2024-02-25,33.6,"2024"
"393",2024-02-26,33.4,"2024"
"394",2024-02-27,28.2,"2024"
"395",2024-02-28,26.7,"2024"
"396",2024-02-29,30.4,"2024"
"397",2024-03-01,29,"2024"
"398",2024-03-02,30.4,"2024"
"399",2024-03-03,31.2,"2024"
"400",2024-03-04,30.4,"2024"
"401",2024-03-05,29.7,"2024"
"402",2024-03-06,28.8,"2024"
"403",2024-03-07,30.5,"2024"
"404",2024-03-08,27.3,"2024"
"405",2024-03-09,30.2,"2024"
"406",2024-03-10,29.5,"2024"
"407",2024-03-11,29.7,"2024"
"408",2024-03-12,31.2,"2024"
"409",2024-03-13,30.9,"2024"
"410",2024-03-14,31.5,"2024"
"411",2024-03-15,32,"2024"
"412",2024-03-16,32.6,"2024"
"413",2024-03-17,31.9,"2024"
"414",2024-03-18,31.8,"2024"
"415",2024-03-19,31.8,"2024"
"416",2024-03-20,29.8,"2024"
"417",2024-03-21,30.9,"2024"
"418",2024-03-22,31,"2024"
"419",2024-03-23,29.9,"2024"
"420",2024-03-24,26.6,"2024"
"421",2024-03-25,27.2,"2024"
"422",2024-03-26,28.5,"2024"
"423",2024-03-27,27.6,"2024"
"424",2024-03-28,29.5,"2024"
"425",2024-03-29,29.4,"2024"
"426",2024-03-30,28.8,"2024"
"427",2024-03-31,26.8,"2024"
"428",2024-04-01,27.4,"2024"
"429",2024-04-02,26.8,"2024"
"430",2024-04-03,25,"2024"
"431",2024-04-04,28.2,"2024"
"432",2024-04-05,25.6,"2024"
"433",2024-04-06,26.3,"2024"
"434",2024-04-07,26,"2024"
"435",2024-04-08,25.8,"2024"
"436",2024-04-09,26,"2024"
"437",2024-04-10,28,"2024"
"438",2024-04-11,27.5,"2024"
"439",2024-04-12,27.9,"2024"
"440",2024-04-13,26.7,"2024"
"441",2024-04-14,26.5,"2024"
"442",2024-04-15,26.9,"2024"
"443",2024-04-16,27,"2024"
"444",2024-04-17,27.8,"2024"
"445",2024-04-18,27.1,"2024"
"446",2024-04-19,27.1,"2024"
"447",2024-04-20,28.3,"2024"
"448",2024-04-21,25.6,"2024"
"449",2024-04-22,28.6,"2024"
"450",2024-04-23,27.2,"2024"
"451",2024-04-24,25.6,"2024"
"452",2024-04-25,26,"2024"
"453",2024-04-26,26.4,"2024"
"454",2024-04-27,27.1,"2024"
"455",2024-04-28,26,"2024"
"456",2024-04-29,27.5,"2024"
"457",2024-04-30,28,"2024"
"458",2024-05-01,27.5,"2024"
"459",2024-05-02,26.2,"2024"
"460",2024-05-03,27.2,"2024"
"461",2024-05-04,22.7,"2024"
"462",2024-05-05,27.2,"2024"
"463",2024-05-06,27.6,"2024"
"464",2024-05-07,28.3,"2024"
"465",2024-05-08,28.1,"2024"
"466",2024-05-09,26.2,"2024"
"467",2024-05-10,25.6,"2024"
"468",2024-05-11,27.7,"2024"
"469",2024-05-12,27.8,"2024"
"470",2024-05-13,28.5,"2024"
"471",2024-05-14,27.9,"2024"
"472",2024-05-15,27.2,"2024"
"473",2024-05-16,26,"2024"
"474",2024-05-17,29.1,"2024"
"475",2024-05-18,26.2,"2024"
"476",2024-05-19,27.8,"2024"
"477",2024-05-20,27.6,"2024"
"478",2024-05-21,26.3,"2024"
"479",2024-05-22,26.3,"2024"
"480",2024-05-23,26.7,"2024"
"481",2024-05-24,25.6,"2024"
"482",2024-05-25,26.6,"2024"
"483",2024-05-26,27.2,"2024"
"484",2024-05-27,28.3,"2024"
"485",2024-05-28,27.2,"2024"
"486",2024-05-29,27,"2024"
"487",2024-05-30,27.7,"2024"
"488",2024-05-31,28.3,"2024"
"489",2024-06-01,27.8,"2024"
"490",2024-06-02,28.5,"2024"
"491",2024-06-03,29,"2024"
"492",2024-06-04,26.9,"2024"
"493",2024-06-05,28.4,"2024"
"494",2024-06-06,28.2,"2024"
"495",2024-06-07,27.4,"2024"
"496",2024-06-08,27.8,"2024"
"497",2024-06-09,25.5,"2024"
"498",2024-06-10,27,"2024"
"499",2024-06-11,26.2,"2024"
"500",2024-06-12,25.9,"2024"
"501",2024-06-13,27.6,"2024"
"502",2024-06-14,28,"2024"
"503",2024-06-15,28.5,"2024"
"504",2024-06-16,27.5,"2024"
"505",2024-06-17,26.1,"2024"
"506",2024-06-18,27,"2024"
"507",2024-06-19,27.7,"2024"
"508",2024-06-20,27.2,"2024"
"509",2024-06-21,27.7,"2024"
"510",2024-06-22,26.6,"2024"
"511",2024-06-23,27.3,"2024"
"512",2024-06-24,27.2,"2024"
"513",2024-06-25,26.6,"2024"
"514",2024-06-26,27.1,"2024"
"515",2024-06-27,26.7,"2024"
"516",2024-06-28,27,"2024"
"517",2024-06-29,28.9,"2024"
"518",2024-06-30,28.4,"2024"
"519",2024-07-01,29.2,"2024"
"520",2024-07-02,29.5,"2024"
"521",2024-07-03,30.2,"2024"
"522",2024-07-04,30,"2024"
"523",2024-07-05,28,"2024"
"524",2024-07-06,28.1,"2024"
"525",2024-07-07,28.2,"2024"
"526",2024-07-08,28.9,"2024"
"527",2024-07-09,26.2,"2024"
"528",2024-07-10,26.2,"2024"
"529",2024-07-11,25.6,"2024"
"530",2024-07-12,26.7,"2024"
"531",2024-07-13,26.9,"2024"
"532",2024-07-14,26.9,"2024"
"533",2024-07-15,27.2,"2024"
"534",2024-07-16,28.7,"2024"
"535",2024-07-17,28.1,"2024"
"536",2024-07-18,28.5,"2024"
"537",2024-07-19,26.4,"2024"
"538",2024-07-20,28.1,"2024"
"539",2024-07-21,28.2,"2024"
"540",2024-07-22,24.1,"2024"
"541",2024-07-23,27.6,"2024"
"542",2024-07-24,27.2,"2024"
"543",2024-07-25,29.5,"2024"
"544",2024-07-26,28.3,"2024"
"545",2024-07-27,28.9,"2024"
"546",2024-07-28,29.2,"2024"
"547",2024-07-29,29.3,"2024"
"548",2024-07-30,26.2,"2024"
"549",2024-07-31,26.2,"2024"
"550",2024-08-01,26.6,"2024"
"551",2024-08-02,27.7,"2024"
"552",2024-08-03,28.4,"2024"
"553",2024-08-04,27.6,"2024"
"554",2024-08-05,27.8,"2024"
"555",2024-08-06,27.6,"2024"
"556",2024-08-07,28.9,"2024"
"557",2024-08-08,28.9,"2024"
"558",2024-08-09,28.8,"2024"
"559",2024-08-10,27.7,"2024"
"560",2024-08-11,29.7,"2024"
"561",2024-08-12,25.5,"2024"
"562",2024-08-13,28.4,"2024"
"563",2024-08-14,29.5,"2024"
"564",2024-08-15,28,"2024"
"565",2024-08-16,28.4,"2024"
"566",2024-08-17,27.3,"2024"
"567",2024-08-18,27.7,"2024"
"568",2024-08-19,28.3,"2024"
"569",2024-08-20,29,"2024"
"570",2024-08-21,29.1,"2024"
"571",2024-08-22,26.3,"2024"
"572",2024-08-23,29.2,"2024"
"573",2024-08-24,29.5,"2024"
"574",2024-08-25,27.9,"2024"
"575",2024-08-26,27.7,"2024"
"576",2024-08-27,31.2,"2024"
"577",2024-08-28,29.9,"2024"
"578",2024-08-29,30.1,"2024"
"579",2024-08-30,30.8,"2024"
"580",2024-08-31,27.2,"2024"
"581",2024-09-01,27.8,"2024"
"582",2024-09-02,28.9,"2024"
"583",2024-09-03,30.9,"2024"
"584",2024-09-04,29,"2024"
"585",2024-09-05,28.7,"2024"
"586",2024-09-06,28,"2024"
"587",2024-09-07,30,"2024"
"588",2024-09-08,30.1,"2024"
"589",2024-09-09,31,"2024"
"590",2024-09-10,30,"2024"
"591",2024-09-11,31.6,"2024"
"592",2024-09-12,29,"2024"
"593",2024-09-13,30.8,"2024"
"594",2024-09-14,30.7,"2024"
"595",2024-09-15,29.9,"2024"
"596",2024-09-16,30.8,"2024"
"597",2024-09-17,30.4,"2024"
"598",2024-09-18,31.3,"2024"
"599",2024-09-19,31.4,"2024"
"600",2024-09-20,26.9,"2024"
"601",2024-09-21,29.7,"2024"
"602",2024-09-22,30.3,"2024"
"603",2024-09-23,27.5,"2024"
"604",2024-09-24,30,"2024"
"605",2024-09-25,31.7,"2024"
"606",2024-09-26,29.3,"2024"
"607",2024-09-27,31.7,"2024"
"608",2024-09-28,32.8,"2024"
"609",2024-09-29,30.1,"2024"
"610",2024-09-30,27.2,"2024"
"611",2024-10-01,30.2,"2024"
"612",2024-10-02,31.2,"2024"
"613",2024-10-03,27.9,"2024"
"614",2024-10-04,30.4,"2024"
"615",2024-10-05,30.8,"2024"
"616",2024-10-06,27.8,"2024"
"617",2024-10-07,28.8,"2024"
"618",2024-10-08,28.9,"2024"
"619",2024-10-09,27.2,"2024"
"620",2024-10-10,27.1,"2024"
"621",2024-10-11,29.2,"2024"
"622",2024-10-12,26.8,"2024"
"623",2024-10-13,29.6,"2024"
"624",2024-10-14,29.4,"2024"
"625",2024-10-15,29.1,"2024"
"626",2024-10-16,28,"2024"
"627",2024-10-17,30,"2024"
"628",2024-10-18,27.1,"2024"
"629",2024-10-19,28.4,"2024"
"630",2024-10-20,28,"2024"
"631",2024-10-21,24.8,"2024"
"632",2024-10-22,27.3,"2024"
"633",2024-10-23,28.3,"2024"
"634",2024-10-24,29,"2024"
"635",2024-10-25,28,"2024"
"636",2024-10-26,29.6,"2024"
"637",2024-10-27,30,"2024"
"638",2024-10-28,28.5,"2024"
"639",2024-10-29,28.7,"2024"
"640",2024-10-30,30.2,"2024"
"641",2024-10-31,30.7,"2024"
"642",2024-11-01,29.2,"2024"
"643",2024-11-02,28.4,"2024"
"644",2024-11-03,28,"2024"
"645",2024-11-04,30.5,"2024"
"646",2024-11-05,28.4,"2024"
"647",2024-11-06,26.9,"2024"
"648",2024-11-07,27.9,"2024"
"649",2024-11-08,29.3,"2024"
"650",2024-11-09,30.8,"2024"
"651",2024-11-10,30.8,"2024"
"652",2024-11-11,29.1,"2024"
"653",2024-11-12,29.5,"2024"
"654",2024-11-13,27.8,"2024"
"655",2024-11-14,28.4,"2024"
"656",2024-11-15,26.3,"2024"
"657",2024-11-16,25.4,"2024"
"658",2024-11-17,26.3,"2024"
"659",2024-11-18,26.1,"2024"
"660",2024-11-19,27.8,"2024"
"661",2024-11-20,26.4,"2024"
"662",2024-11-21,25.5,"2024"
"663",2024-11-22,26,"2024"
"664",2024-11-23,24.6,"2024"
"665",2024-11-24,24.7,"2024"
"666",2024-11-25,22.8,"2024"
"667",2024-11-26,26.4,"2024"
"668",2024-11-27,24.2,"2024"
"669",2024-11-28,24.9,"2024"
"670",2024-11-29,25.5,"2024"
"671",2024-11-30,27.2,"2024"
"672",2024-12-01,26.6,"2024"
