"","time","humidity","dew_point","cloud_cover"
"240",2024-08-27,80.2083333333333,18.4333333333333,53.5416666666667
"241",2024-08-28,78.375,17.8666666666667,50.3333333333333
"242",2024-08-29,78.8333333333333,18.0125,60.5416666666667
"243",2024-08-30,81.5833333333333,18.1625,63.9166666666667
"244",2024-08-31,84.4166666666667,17.925,91.3333333333333
"245",2024-09-01,84.5833333333333,17.6166666666667,85.2083333333333
"246",2024-09-02,81.375,17.9583333333333,87.125
"247",2024-09-03,76.8333333333333,17.6625,55.625
"248",2024-09-04,83.9583333333333,18.2041666666667,93.8333333333333
"249",2024-09-05,86.5,18.3041666666667,89.0833333333333
"250",2024-09-06,84.7083333333333,17.8166666666667,73.625
"251",2024-09-07,79.375,17.825,65.7083333333333
"252",2024-09-08,78.5,17.4375,46.9583333333333
"253",2024-09-09,77.4583333333333,17.675,46.1666666666667
"254",2024-09-10,78.3333333333333,18.5166666666667,76.7083333333333
"255",2024-09-11,81,18.9083333333333,97.75
"256",2024-09-12,81.75,18.3541666666667,81.0833333333333
"257",2024-09-13,83.0833333333333,18.6791666666667,79.8333333333333
"258",2024-09-14,81.2916666666667,18.1291666666667,84.75
"259",2024-09-15,78.75,17.6583333333333,67.25
"260",2024-09-16,74.7916666666667,17.55,74.625
"261",2024-09-17,82.9166666666667,19.0375,74.75
"262",2024-09-18,77.75,17.6833333333333,41.8333333333333
"263",2024-09-19,79.8333333333333,18.5791666666667,63.25
"264",2024-09-20,80.9166666666667,18.575,83.2916666666667
"265",2024-09-21,81.125,18.3875,79.5416666666667
"266",2024-09-22,82.4583333333333,19.0541666666667,87.0833333333333
"267",2024-09-23,84.5,18.0291666666667,85.5416666666667
"268",2024-09-24,82.125,18.1375,87.5833333333333
"269",2024-09-25,78.4166666666667,16.8833333333333,68.625
"270",2024-09-26,81,17.6875,66.375
"271",2024-09-27,79.0833333333333,18.2708333333333,87.125
"272",2024-09-28,83.5,19.4083333333333,99.7083333333333
"273",2024-09-29,83.4583333333333,19.1208333333333,97.5833333333333
"274",2024-09-30,78.1666666666667,18.5083333333333,89.0416666666667
"275",2024-10-01,76.8333333333333,18.1333333333333,76.4166666666667
"276",2024-10-02,84.5,18.9791666666667,89.625
"277",2024-10-03,81.9166666666667,18.2458333333333,87.6666666666667
"278",2024-10-04,72,16.325,63.7083333333333
"279",2024-10-05,79.3333333333333,17.3666666666667,77.0833333333333
"280",2024-10-06,85.7083333333333,18.2333333333333,89.5416666666667
"281",2024-10-07,86.3333333333333,18.4375,87.25
"282",2024-10-08,87.875,18.9708333333333,79.75
"283",2024-10-09,87,17.5375,82
"284",2024-10-10,77.625,16.7416666666667,75.2083333333333
"285",2024-10-11,81.75,17.5125,79.2916666666667
"286",2024-10-12,81.6666666666667,17.3958333333333,75.8333333333333
"287",2024-10-13,81.25,16.875,50.9166666666667
"288",2024-10-14,83.25,18.1916666666667,92.4583333333333
"289",2024-10-15,79.2916666666667,18.1041666666667,89.4166666666667
"290",2024-10-16,81.4583333333333,18.4791666666667,97.5
"291",2024-10-17,77.3333333333333,18,91.375
"292",2024-10-18,80.5,18.45,90.625
"293",2024-10-19,84.375,19.0708333333333,85
"294",2024-10-20,87,19.0166666666667,98.375
"295",2024-10-21,86.75,18.7625,97.75
"296",2024-10-22,81.75,18.0416666666667,71.0416666666667
"297",2024-10-23,80.5,17.9166666666667,83.75
"298",2024-10-24,85.2083333333333,19.5833333333333,89.2916666666667
"299",2024-10-25,85.5,19.2125,90.7083333333333
"300",2024-10-26,83.9166666666667,19.0333333333333,66.7916666666667
"301",2024-10-27,80.5833333333333,19.0166666666667,82.625
"302",2024-10-28,84.5833333333333,19.0958333333333,95.125
"303",2024-10-29,82.7083333333333,18.8375,65.2916666666667
"304",2024-10-30,78.5833333333333,18.675,57.8333333333333
"305",2024-10-31,83.5833333333333,19.125,94.8333333333333
"306",2024-11-01,84.8333333333333,18.8666666666667,84.7083333333333
"307",2024-11-02,85.25,18.5166666666667,79.9166666666667
"308",2024-11-03,79.7916666666667,18.1125,71.0833333333333
"309",2024-11-04,86.3333333333333,19.0208333333333,89.8333333333333
"310",2024-11-05,86.4583333333333,19.35,98.9583333333333
"311",2024-11-06,83.6666666666667,19.25,94.6666666666667
"312",2024-11-07,86.375,19.2916666666667,96.6666666666667
"313",2024-11-08,84.2916666666667,18.4916666666667,86.5833333333333
"314",2024-11-09,77,17.4291666666667,71.75
"315",2024-11-10,79,18.25,94.3333333333333
"316",2024-11-11,83.0416666666667,19.0375,91.125
"317",2024-11-12,82.5416666666667,18.5333333333333,95.7916666666667
"318",2024-11-13,79.0833333333333,18.2208333333333,70.9583333333333
"319",2024-11-14,81.75,18.8625,76.0833333333333
"320",2024-11-15,85.875,18.7333333333333,95.6666666666667
"321",2024-11-16,86.0416666666667,19.0083333333333,100
"322",2024-11-17,80.4583333333333,18.4333333333333,92.375
"323",2024-11-18,82.7083333333333,18.8875,77.2083333333333
"324",2024-11-19,82.75,18.675,60.5833333333333
"325",2024-11-20,89,19.6625,94.0416666666667
"326",2024-11-21,89.5416666666667,18.8916666666667,88.7083333333333
"327",2024-11-22,83,18.1791666666667,83.625
"328",2024-11-23,85.9583333333333,18.5833333333333,75.4583333333333
"329",2024-11-24,87.25,18.8,84
"330",2024-11-25,87.0833333333333,18.3375,88.4583333333333
"331",2024-11-26,82.2916666666667,18.1416666666667,79.1666666666667
"332",2024-11-27,89.5833333333333,19.1375,97.7916666666667
"333",2024-11-28,85.25,18.25,84.9583333333333
"334",2024-11-29,80.25,17.6625,79.3333333333333
"335",2024-11-30,75.3333333333333,17.2541666666667,70.875
"336",2024-12-01,77.9166666666667,17.7791666666667,71.6666666666667
"337",2024-12-02,83.6666666666667,18.0041666666667,88.9583333333333
"338",2024-12-03,86.9583333333333,18.9208333333333,84.6666666666667
"339",2024-12-04,79.1666666666667,16.9791666666667,64.9583333333333
"340",2024-12-05,85.9583333333333,18.1166666666667,73.5833333333333
"341",2024-12-06,84.375,18.4583333333333,73.7083333333333
"342",2024-12-07,78.625,16.9666666666667,42.0833333333333
"343",2024-12-08,79.5,16.7375,44.9166666666667
"344",2024-12-09,80.1666666666667,17.0875,38.0833333333333
"345",2024-12-10,81,17.9208333333333,40.9166666666667
"346",2024-12-11,81.375,18.5666666666667,53.7083333333333
"347",2024-12-12,79.2083333333333,18.1958333333333,76.875
"348",2024-12-13,82.4583333333333,19.0916666666667,73.9583333333333
"349",2024-12-14,76.75,17.6208333333333,45.9583333333333
"350",2024-12-15,83.7916666666667,19.0041666666667,86.7083333333333
"351",2024-12-16,83.1666666666667,19.0833333333333,87.7083333333333
"352",2024-12-17,78.5,17.9791666666667,71.875
"353",2024-12-18,74.9166666666667,17.0416666666667,55.8333333333333
"354",2024-12-19,90.25,19.1291666666667,95.5833333333333
"355",2024-12-20,85,18.7916666666667,89.75
"356",2024-12-21,88.1666666666667,18.825,97.8333333333333
"357",2024-12-22,87.4583333333333,18.6708333333333,96.4166666666667
"358",2024-12-23,89.625,18.6375,94.6666666666667
"359",2024-12-24,89.7916666666667,19.4958333333333,94.4583333333333
"360",2024-12-25,92.3333333333333,18.5416666666667,88.4583333333333
"361",2024-12-26,86.0416666666667,18.5791666666667,93.5416666666667
"362",2024-12-27,82.625,18.175,83.2916666666667
"363",2024-12-28,80.625,17.7875,72.5
"364",2024-12-29,66.6666666666667,14.7583333333333,57.5833333333333
"365",2024-12-30,65.1666666666667,13.9875,17.0416666666667
"366",2024-12-31,62.625,13.8791666666667,83.4166666666667
