"","time","temperature","year"
"266",2020-09-22,22.068,"2020"
"267",2020-09-23,21.068,"2020"
"268",2020-09-24,21.652,"2020"
"269",2020-09-25,20.732,"2020"
"270",2020-09-26,21.324,"2020"
"271",2020-09-27,22.052,"2020"
"272",2020-09-28,22.008,"2020"
"273",2020-09-29,21.852,"2020"
"274",2020-09-30,21.44,"2020"
"275",2020-10-01,21.496,"2020"
"276",2020-10-02,21.404,"2020"
"277",2020-10-03,21.424,"2020"
"278",2020-10-04,21.504,"2020"
"279",2020-10-05,22.644,"2020"
"280",2020-10-06,21.724,"2020"
"281",2020-10-07,21.1,"2020"
"282",2020-10-08,22.612,"2020"
"283",2020-10-09,22.04,"2020"
"284",2020-10-10,20.536,"2020"
"285",2020-10-11,21.824,"2020"
"286",2020-10-12,20.72,"2020"
"287",2020-10-13,20.54,"2020"
"288",2020-10-14,20.948,"2020"
"289",2020-10-15,21.356,"2020"
"290",2020-10-16,22.132,"2020"
"291",2020-10-17,21.42,"2020"
"292",2020-10-18,21.592,"2020"
"293",2020-10-19,21.636,"2020"
"294",2020-10-20,21.652,"2020"
"295",2020-10-21,21.46,"2020"
"296",2020-10-22,21.38,"2020"
"297",2020-10-23,21.348,"2020"
"298",2020-10-24,22.328,"2020"
"299",2020-10-25,22.536,"2020"
"300",2020-10-26,20.108,"2020"
"301",2020-10-27,20.624,"2020"
"302",2020-10-28,21.008,"2020"
"303",2020-10-29,20.652,"2020"
"304",2020-10-30,19.628,"2020"
"305",2020-10-31,20.524,"2020"
"306",2020-11-01,21.464,"2020"
"307",2020-11-02,21.932,"2020"
"308",2020-11-03,22.316,"2020"
"309",2020-11-04,22.328,"2020"
"310",2020-11-05,22.392,"2020"
"311",2020-11-06,20.852,"2020"
"312",2020-11-07,20.808,"2020"
"313",2020-11-08,21.268,"2020"
"314",2020-11-09,20.6,"2020"
"315",2020-11-10,21.62,"2020"
"316",2020-11-11,20.232,"2020"
"317",2020-11-12,21.416,"2020"
"318",2020-11-13,21.476,"2020"
"319",2020-11-14,20.292,"2020"
"320",2020-11-15,20.924,"2020"
"321",2020-11-16,19.5,"2020"
"322",2020-11-17,20.448,"2020"
"323",2020-11-18,20.796,"2020"
"324",2020-11-19,21.208,"2020"
"325",2020-11-20,21.98,"2020"
"326",2020-11-21,22.088,"2020"
"327",2020-11-22,21.568,"2020"
"328",2020-11-23,22.136,"2020"
"329",2020-11-24,22.944,"2020"
"330",2020-11-25,18.844,"2020"
"331",2020-11-26,20.572,"2020"
"332",2020-11-27,21.608,"2020"
"333",2020-11-28,21.472,"2020"
"334",2020-11-29,20.212,"2020"
"335",2020-11-30,20.6,"2020"
"336",2020-12-01,20.944,"2020"
"337",2024-01-01,21.368,"2024"
"338",2024-01-02,22.076,"2024"
"339",2024-01-03,22.212,"2024"
"340",2024-01-04,22.944,"2024"
"341",2024-01-05,22.872,"2024"
"342",2024-01-06,23.176,"2024"
"343",2024-01-07,23.472,"2024"
"344",2024-01-08,23.816,"2024"
"345",2024-01-09,23.228,"2024"
"346",2024-01-10,21.484,"2024"
"347",2024-01-11,22.96,"2024"
"348",2024-01-12,23.084,"2024"
"349",2024-01-13,23.044,"2024"
"350",2024-01-14,22.644,"2024"
"351",2024-01-15,23.256,"2024"
"352",2024-01-16,23.22,"2024"
"353",2024-01-17,23.356,"2024"
"354",2024-01-18,22.708,"2024"
"355",2024-01-19,23.02,"2024"
"356",2024-01-20,23.928,"2024"
"357",2024-01-21,24.644,"2024"
"358",2024-01-22,23.504,"2024"
"359",2024-01-23,23.5,"2024"
"360",2024-01-24,23.044,"2024"
"361",2024-01-25,23.256,"2024"
"362",2024-01-26,23.276,"2024"
"363",2024-01-27,23.416,"2024"
"364",2024-01-28,24.412,"2024"
"365",2024-01-29,24.892,"2024"
"366",2024-01-30,23.372,"2024"
"367",2024-01-31,24.108,"2024"
"368",2024-02-01,23.872,"2024"
"369",2024-02-02,22.108,"2024"
"370",2024-02-03,23.492,"2024"
"371",2024-02-04,24.156,"2024"
"372",2024-02-05,23.572,"2024"
"373",2024-02-06,23.428,"2024"
"374",2024-02-07,23.752,"2024"
"375",2024-02-08,24.204,"2024"
"376",2024-02-09,24.508,"2024"
"377",2024-02-10,23.652,"2024"
"378",2024-02-11,23.02,"2024"
"379",2024-02-12,23.284,"2024"
"380",2024-02-13,23.372,"2024"
"381",2024-02-14,23.42,"2024"
"382",2024-02-15,21.868,"2024"
"383",2024-02-16,23.112,"2024"
"384",2024-02-17,23.02,"2024"
"385",2024-02-18,24.608,"2024"
"386",2024-02-19,24.564,"2024"
"387",2024-02-20,24.896,"2024"
"388",2024-02-21,25.196,"2024"
"389",2024-02-22,25.992,"2024"
"390",2024-02-23,25.692,"2024"
"391",2024-02-24,25.948,"2024"
"392",2024-02-25,26.396,"2024"
"393",2024-02-26,24.936,"2024"
"394",2024-02-27,21.332,"2024"
"395",2024-02-28,21.436,"2024"
"396",2024-02-29,22.848,"2024"
"397",2024-03-01,23.816,"2024"
"398",2024-03-02,24.044,"2024"
"399",2024-03-03,23.856,"2024"
"400",2024-03-04,23.352,"2024"
"401",2024-03-05,23.596,"2024"
"402",2024-03-06,23.248,"2024"
"403",2024-03-07,23.632,"2024"
"404",2024-03-08,22.192,"2024"
"405",2024-03-09,22.848,"2024"
"406",2024-03-10,23.736,"2024"
"407",2024-03-11,23.596,"2024"
"408",2024-03-12,24.14,"2024"
"409",2024-03-13,24.128,"2024"
"410",2024-03-14,24.036,"2024"
"411",2024-03-15,25.036,"2024"
"412",2024-03-16,24.924,"2024"
"413",2024-03-17,24.38,"2024"
"414",2024-03-18,24.932,"2024"
"415",2024-03-19,24.708,"2024"
"416",2024-03-20,24.088,"2024"
"417",2024-03-21,24.208,"2024"
"418",2024-03-22,24.188,"2024"
"419",2024-03-23,24.1,"2024"
"420",2024-03-24,22.604,"2024"
"421",2024-03-25,22.916,"2024"
"422",2024-03-26,22.076,"2024"
"423",2024-03-27,22.628,"2024"
"424",2024-03-28,22.98,"2024"
"425",2024-03-29,23.556,"2024"
"426",2024-03-30,23.02,"2024"
"427",2024-03-31,22.336,"2024"
"428",2024-04-01,22.496,"2024"
"429",2024-04-02,21.604,"2024"
"430",2024-04-03,20.24,"2024"
"431",2024-04-04,21.576,"2024"
"432",2024-04-05,21.456,"2024"
"433",2024-04-06,22.084,"2024"
"434",2024-04-07,21.696,"2024"
"435",2024-04-08,21.168,"2024"
"436",2024-04-09,21.62,"2024"
"437",2024-04-10,22.032,"2024"
"438",2024-04-11,22.844,"2024"
"439",2024-04-12,22.904,"2024"
"440",2024-04-13,22.292,"2024"
"441",2024-04-14,21.668,"2024"
"442",2024-04-15,22.448,"2024"
"443",2024-04-16,21.964,"2024"
"444",2024-04-17,23.304,"2024"
"445",2024-04-18,22.42,"2024"
"446",2024-04-19,22.42,"2024"
"447",2024-04-20,23.076,"2024"
"448",2024-04-21,21.02,"2024"
"449",2024-04-22,22.42,"2024"
"450",2024-04-23,22.324,"2024"
"451",2024-04-24,21.492,"2024"
"452",2024-04-25,21.848,"2024"
"453",2024-04-26,21.676,"2024"
"454",2024-04-27,22.38,"2024"
"455",2024-04-28,21.992,"2024"
"456",2024-04-29,22.452,"2024"
"457",2024-04-30,22.436,"2024"
"458",2024-05-01,22.076,"2024"
"459",2024-05-02,21.876,"2024"
"460",2024-05-03,21.864,"2024"
"461",2024-05-04,19.74,"2024"
"462",2024-05-05,21.428,"2024"
"463",2024-05-06,23.012,"2024"
"464",2024-05-07,23.136,"2024"
"465",2024-05-08,22.544,"2024"
"466",2024-05-09,22.036,"2024"
"467",2024-05-10,21.26,"2024"
"468",2024-05-11,22.552,"2024"
"469",2024-05-12,23.168,"2024"
"470",2024-05-13,23.448,"2024"
"471",2024-05-14,23.08,"2024"
"472",2024-05-15,21.984,"2024"
"473",2024-05-16,21.568,"2024"
"474",2024-05-17,22.344,"2024"
"475",2024-05-18,22.032,"2024"
"476",2024-05-19,22.28,"2024"
"477",2024-05-20,22.032,"2024"
"478",2024-05-21,21.292,"2024"
"479",2024-05-22,22.044,"2024"
"480",2024-05-23,22.168,"2024"
"481",2024-05-24,20.976,"2024"
"482",2024-05-25,21.808,"2024"
"483",2024-05-26,21.904,"2024"
"484",2024-05-27,22.508,"2024"
"485",2024-05-28,22.752,"2024"
"486",2024-05-29,22.452,"2024"
"487",2024-05-30,22.176,"2024"
"488",2024-05-31,22.708,"2024"
"489",2024-06-01,22.444,"2024"
"490",2024-06-02,22.584,"2024"
"491",2024-06-03,23.128,"2024"
"492",2024-06-04,22.428,"2024"
"493",2024-06-05,23.212,"2024"
"494",2024-06-06,22.624,"2024"
"495",2024-06-07,21.968,"2024"
"496",2024-06-08,22.088,"2024"
"497",2024-06-09,21.416,"2024"
"498",2024-06-10,22.352,"2024"
"499",2024-06-11,21.632,"2024"
"500",2024-06-12,21.136,"2024"
"501",2024-06-13,22.112,"2024"
"502",2024-06-14,22.388,"2024"
"503",2024-06-15,22.584,"2024"
"504",2024-06-16,21.936,"2024"
"505",2024-06-17,21.096,"2024"
"506",2024-06-18,21.204,"2024"
"507",2024-06-19,21.808,"2024"
"508",2024-06-20,22.016,"2024"
"509",2024-06-21,22.292,"2024"
"510",2024-06-22,21.856,"2024"
"511",2024-06-23,22.032,"2024"
"512",2024-06-24,22.14,"2024"
"513",2024-06-25,20.98,"2024"
"514",2024-06-26,21.584,"2024"
"515",2024-06-27,22.04,"2024"
"516",2024-06-28,21.712,"2024"
"517",2024-06-29,21.96,"2024"
"518",2024-06-30,22.412,"2024"
"519",2024-07-01,21.86,"2024"
"520",2024-07-02,21.992,"2024"
"521",2024-07-03,23.188,"2024"
"522",2024-07-04,23.108,"2024"
"523",2024-07-05,23.132,"2024"
"524",2024-07-06,22.74,"2024"
"525",2024-07-07,22.428,"2024"
"526",2024-07-08,22.108,"2024"
"527",2024-07-09,21.308,"2024"
"528",2024-07-10,21.204,"2024"
"529",2024-07-11,20.16,"2024"
"530",2024-07-12,21.052,"2024"
"531",2024-07-13,21.376,"2024"
"532",2024-07-14,21.852,"2024"
"533",2024-07-15,21.396,"2024"
"534",2024-07-16,22.264,"2024"
"535",2024-07-17,22.156,"2024"
"536",2024-07-18,22.536,"2024"
"537",2024-07-19,21.528,"2024"
"538",2024-07-20,22.232,"2024"
"539",2024-07-21,21.732,"2024"
"540",2024-07-22,20.736,"2024"
"541",2024-07-23,20.888,"2024"
"542",2024-07-24,21.372,"2024"
"543",2024-07-25,22.5,"2024"
"544",2024-07-26,22.572,"2024"
"545",2024-07-27,21.932,"2024"
"546",2024-07-28,22.748,"2024"
"547",2024-07-29,22.676,"2024"
"548",2024-07-30,20.536,"2024"
"549",2024-07-31,20.24,"2024"
"550",2024-08-01,20.92,"2024"
"551",2024-08-02,21.008,"2024"
"552",2024-08-03,21.948,"2024"
"553",2024-08-04,21.588,"2024"
"554",2024-08-05,21.692,"2024"
"555",2024-08-06,21.932,"2024"
"556",2024-08-07,22.672,"2024"
"557",2024-08-08,22.448,"2024"
"558",2024-08-09,21.672,"2024"
"559",2024-08-10,21.212,"2024"
"560",2024-08-11,21.932,"2024"
"561",2024-08-12,20.884,"2024"
"562",2024-08-13,21.692,"2024"
"563",2024-08-14,22.9,"2024"
"564",2024-08-15,21.332,"2024"
"565",2024-08-16,21.452,"2024"
"566",2024-08-17,21.652,"2024"
"567",2024-08-18,21.708,"2024"
"568",2024-08-19,21.82,"2024"
"569",2024-08-20,22.236,"2024"
"570",2024-08-21,22.132,"2024"
"571",2024-08-22,21.456,"2024"
"572",2024-08-23,22.608,"2024"
"573",2024-08-24,23.276,"2024"
"574",2024-08-25,21.848,"2024"
"575",2024-08-26,22.028,"2024"
"576",2024-08-27,23.176,"2024"
"577",2024-08-28,23.288,"2024"
"578",2024-08-29,23.308,"2024"
"579",2024-08-30,22.804,"2024"
"580",2024-08-31,21.404,"2024"
"581",2024-09-01,21.156,"2024"
"582",2024-09-02,22.036,"2024"
"583",2024-09-03,22.964,"2024"
"584",2024-09-04,21.612,"2024"
"585",2024-09-05,21.716,"2024"
"586",2024-09-06,21.108,"2024"
"587",2024-09-07,22.488,"2024"
"588",2024-09-08,22.924,"2024"
"589",2024-09-09,23.676,"2024"
"590",2024-09-10,22.716,"2024"
"591",2024-09-11,23.224,"2024"
"592",2024-09-12,22.588,"2024"
"593",2024-09-13,23.488,"2024"
"594",2024-09-14,22.776,"2024"
"595",2024-09-15,22.92,"2024"
"596",2024-09-16,23.6,"2024"
"597",2024-09-17,21.936,"2024"
"598",2024-09-18,23.384,"2024"
"599",2024-09-19,23.428,"2024"
"600",2024-09-20,22.024,"2024"
"601",2024-09-21,22.052,"2024"
"602",2024-09-22,22.528,"2024"
"603",2024-09-23,21.768,"2024"
"604",2024-09-24,22.664,"2024"
"605",2024-09-25,23.12,"2024"
"606",2024-09-26,22.716,"2024"
"607",2024-09-27,22.908,"2024"
"608",2024-09-28,23.24,"2024"
"609",2024-09-29,22.08,"2024"
"610",2024-09-30,21.676,"2024"
"611",2024-10-01,23.112,"2024"
"612",2024-10-02,22.976,"2024"
"613",2024-10-03,22.344,"2024"
"614",2024-10-04,23.988,"2024"
"615",2024-10-05,23.308,"2024"
"616",2024-10-06,20.908,"2024"
"617",2024-10-07,21.572,"2024"
"618",2024-10-08,22.336,"2024"
"619",2024-10-09,21.552,"2024"
"620",2024-10-10,21.128,"2024"
"621",2024-10-11,21.324,"2024"
"622",2024-10-12,21.304,"2024"
"623",2024-10-13,22,"2024"
"624",2024-10-14,22.96,"2024"
"625",2024-10-15,22.692,"2024"
"626",2024-10-16,21.492,"2024"
"627",2024-10-17,22.128,"2024"
"628",2024-10-18,21.068,"2024"
"629",2024-10-19,21.724,"2024"
"630",2024-10-20,21.252,"2024"
"631",2024-10-21,20.888,"2024"
"632",2024-10-22,21.852,"2024"
"633",2024-10-23,21.436,"2024"
"634",2024-10-24,22.944,"2024"
"635",2024-10-25,22.584,"2024"
"636",2024-10-26,23.576,"2024"
"637",2024-10-27,23.904,"2024"
"638",2024-10-28,22.648,"2024"
"639",2024-10-29,22.492,"2024"
"640",2024-10-30,23.856,"2024"
"641",2024-10-31,23.64,"2024"
"642",2024-11-01,21.936,"2024"
"643",2024-11-02,21.388,"2024"
"644",2024-11-03,22.292,"2024"
"645",2024-11-04,22.86,"2024"
"646",2024-11-05,21.804,"2024"
"647",2024-11-06,21.364,"2024"
"648",2024-11-07,22.072,"2024"
"649",2024-11-08,22.92,"2024"
"650",2024-11-09,23.508,"2024"
"651",2024-11-10,23.296,"2024"
"652",2024-11-11,22.52,"2024"
"653",2024-11-12,22.804,"2024"
"654",2024-11-13,22.72,"2024"
"655",2024-11-14,22.92,"2024"
"656",2024-11-15,22.02,"2024"
"657",2024-11-16,21.396,"2024"
"658",2024-11-17,22.128,"2024"
"659",2024-11-18,21.652,"2024"
"660",2024-11-19,22.088,"2024"
"661",2024-11-20,21.808,"2024"
"662",2024-11-21,21.184,"2024"
"663",2024-11-22,20.888,"2024"
"664",2024-11-23,21.3,"2024"
"665",2024-11-24,21.152,"2024"
"666",2024-11-25,20.052,"2024"
"667",2024-11-26,21.516,"2024"
"668",2024-11-27,20.636,"2024"
"669",2024-11-28,20.376,"2024"
"670",2024-11-29,20.98,"2024"
"671",2024-11-30,22.084,"2024"
"672",2024-12-01,21.752,"2024"
