"","time","temperature"
"84",2024-03-24,26.6
"85",2024-03-25,27.2
"86",2024-03-26,28.5
"87",2024-03-27,27.6
"88",2024-03-28,29.5
"89",2024-03-29,29.4
"90",2024-03-30,28.8
"91",2024-03-31,26.8
"92",2024-04-01,27.4
"93",2024-04-02,26.8
"94",2024-04-03,25
"95",2024-04-04,28.2
"96",2024-04-05,25.6
"97",2024-04-06,26.3
"98",2024-04-07,26
"99",2024-04-08,25.8
"100",2024-04-09,26
"101",2024-04-10,28
"102",2024-04-11,27.5
"103",2024-04-12,27.9
"104",2024-04-13,26.7
"105",2024-04-14,26.5
"106",2024-04-15,26.9
"107",2024-04-16,27
"108",2024-04-17,27.8
"109",2024-04-18,27.1
"110",2024-04-19,27.1
"111",2024-04-20,28.3
"112",2024-04-21,25.6
"113",2024-04-22,28.6
"114",2024-04-23,27.2
"115",2024-04-24,25.6
"116",2024-04-25,26
"117",2024-04-26,26.4
"118",2024-04-27,27.1
"119",2024-04-28,26
"120",2024-04-29,27.5
"121",2024-04-30,28
"122",2024-05-01,27.5
"123",2024-05-02,26.2
"124",2024-05-03,27.2
"125",2024-05-04,22.7
"126",2024-05-05,27.2
"127",2024-05-06,27.6
"128",2024-05-07,28.3
"129",2024-05-08,28.1
"130",2024-05-09,26.2
"131",2024-05-10,25.6
"132",2024-05-11,27.7
"133",2024-05-12,27.8
"134",2024-05-13,28.5
"135",2024-05-14,27.9
"136",2024-05-15,27.2
"137",2024-05-16,26
"138",2024-05-17,29.1
"139",2024-05-18,26.2
"140",2024-05-19,27.8
"141",2024-05-20,27.6
"142",2024-05-21,26.3
"143",2024-05-22,26.3
"144",2024-05-23,26.7
"145",2024-05-24,25.6
"146",2024-05-25,26.6
"147",2024-05-26,27.2
"148",2024-05-27,28.3
"149",2024-05-28,27.2
"150",2024-05-29,27
"151",2024-05-30,27.7
"152",2024-05-31,28.3
"153",2024-06-01,27.8
"154",2024-06-02,28.5
"155",2024-06-03,29
"156",2024-06-04,26.9
"157",2024-06-05,28.4
"158",2024-06-06,28.2
"159",2024-06-07,27.4
"160",2024-06-08,27.8
"161",2024-06-09,25.5
"162",2024-06-10,27
"163",2024-06-11,26.2
"164",2024-06-12,25.9
"165",2024-06-13,27.6
"166",2024-06-14,28
"167",2024-06-15,28.5
"168",2024-06-16,27.5
"169",2024-06-17,26.1
"170",2024-06-18,27
"171",2024-06-19,27.7
"172",2024-06-20,27.2
"173",2024-06-21,27.7
"174",2024-06-22,26.6
"175",2024-06-23,27.3
"176",2024-06-24,27.2
"177",2024-06-25,26.6
"178",2024-06-26,27.1
"179",2024-06-27,26.7
"180",2024-06-28,27
"181",2024-06-29,28.9
"182",2024-06-30,28.4
"183",2024-07-01,29.2
"184",2024-07-02,29.5
"185",2024-07-03,30.2
"186",2024-07-04,30
"187",2024-07-05,28
"188",2024-07-06,28.1
"189",2024-07-07,28.2
"190",2024-07-08,28.9
"191",2024-07-09,26.2
"192",2024-07-10,26.2
"193",2024-07-11,25.6
"194",2024-07-12,26.7
"195",2024-07-13,26.9
"196",2024-07-14,26.9
"197",2024-07-15,27.2
"198",2024-07-16,28.7
"199",2024-07-17,28.1
"200",2024-07-18,28.5
"201",2024-07-19,26.4
"202",2024-07-20,28.1
"203",2024-07-21,28.2
"204",2024-07-22,24.1
"205",2024-07-23,27.6
"206",2024-07-24,27.2
"207",2024-07-25,29.5
"208",2024-07-26,28.3
"209",2024-07-27,28.9
"210",2024-07-28,29.2
"211",2024-07-29,29.3
"212",2024-07-30,26.2
"213",2024-07-31,26.2
"214",2024-08-01,26.6
"215",2024-08-02,27.7
"216",2024-08-03,28.4
"217",2024-08-04,27.6
"218",2024-08-05,27.8
"219",2024-08-06,27.6
"220",2024-08-07,28.9
"221",2024-08-08,28.9
"222",2024-08-09,28.8
"223",2024-08-10,27.7
"224",2024-08-11,29.7
"225",2024-08-12,25.5
"226",2024-08-13,28.4
"227",2024-08-14,29.5
"228",2024-08-15,28
"229",2024-08-16,28.4
"230",2024-08-17,27.3
"231",2024-08-18,27.7
"232",2024-08-19,28.3
"233",2024-08-20,29
"234",2024-08-21,29.1
"235",2024-08-22,26.3
"236",2024-08-23,29.2
"237",2024-08-24,29.5
"238",2024-08-25,27.9
"239",2024-08-26,27.7
"240",2024-08-27,31.2
"241",2024-08-28,29.9
"242",2024-08-29,30.1
"243",2024-08-30,30.8
"244",2024-08-31,27.2
"245",2024-09-01,27.8
"246",2024-09-02,28.9
"247",2024-09-03,30.9
"248",2024-09-04,29
"249",2024-09-05,28.7
"250",2024-09-06,28
"251",2024-09-07,30
"252",2024-09-08,30.1
"253",2024-09-09,31
"254",2024-09-10,30
"255",2024-09-11,31.6
"256",2024-09-12,29
"257",2024-09-13,30.8
"258",2024-09-14,30.7
"259",2024-09-15,29.9
"260",2024-09-16,30.8
"261",2024-09-17,30.4
"262",2024-09-18,31.3
"263",2024-09-19,31.4
"264",2024-09-20,26.9
"265",2024-09-21,29.7
"266",2024-09-22,30.3
"267",2024-09-23,27.5
"268",2024-09-24,30
"269",2024-09-25,31.7
"270",2024-09-26,29.3
"271",2024-09-27,31.7
"272",2024-09-28,32.8
"273",2024-09-29,30.1
"274",2024-09-30,27.2
"275",2024-10-01,30.2
"276",2024-10-02,31.2
"277",2024-10-03,27.9
"278",2024-10-04,30.4
"279",2024-10-05,30.8
"280",2024-10-06,27.8
"281",2024-10-07,28.8
"282",2024-10-08,28.9
"283",2024-10-09,27.2
"284",2024-10-10,27.1
"285",2024-10-11,29.2
"286",2024-10-12,26.8
"287",2024-10-13,29.6
"288",2024-10-14,29.4
"289",2024-10-15,29.1
"290",2024-10-16,28
"291",2024-10-17,30
"292",2024-10-18,27.1
"293",2024-10-19,28.4
"294",2024-10-20,28
"295",2024-10-21,24.8
"296",2024-10-22,27.3
"297",2024-10-23,28.3
"298",2024-10-24,29
"299",2024-10-25,28
"300",2024-10-26,29.6
"301",2024-10-27,30
"302",2024-10-28,28.5
"303",2024-10-29,28.7
"304",2024-10-30,30.2
"305",2024-10-31,30.7
"306",2024-11-01,29.2
"307",2024-11-02,28.4
"308",2024-11-03,28
"309",2024-11-04,30.5
"310",2024-11-05,28.4
"311",2024-11-06,26.9
"312",2024-11-07,27.9
"313",2024-11-08,29.3
"314",2024-11-09,30.8
"315",2024-11-10,30.8
"316",2024-11-11,29.1
"317",2024-11-12,29.5
"318",2024-11-13,27.8
"319",2024-11-14,28.4
"320",2024-11-15,26.3
"321",2024-11-16,25.4
"322",2024-11-17,26.3
"323",2024-11-18,26.1
"324",2024-11-19,27.8
"325",2024-11-20,26.4
"326",2024-11-21,25.5
"327",2024-11-22,26
"328",2024-11-23,24.6
"329",2024-11-24,24.7
"330",2024-11-25,22.8
"331",2024-11-26,26.4
"332",2024-11-27,24.2
"333",2024-11-28,24.9
"334",2024-11-29,25.5
"335",2024-11-30,27.2
"336",2024-12-01,26.6
