"","time","humidity","dew_point"
"299",2024-10-25,"99","22.4"
"300",2024-10-26,"96","23.3"
"301",2024-10-27,"93","23.7"
"302",2024-10-28,"99","22.4"
"303",2024-10-29,"98","22.2"
"304",2024-10-30,"97","23.6"
"305",2024-10-31,"95","23.4"
"306",2024-11-01,"98","21.6"
"307",2024-11-02,"99","21.1"
"308",2024-11-03,"99","22.1"
"309",2024-11-04,"96","22.6"
"310",2024-11-05,"98","21.5"
"311",2024-11-06,"99","21.1"
"312",2024-11-07,"99","21.8"
"313",2024-11-08,"97","22.7"
"314",2024-11-09,"95","23.2"
"315",2024-11-10,"88","23.0"
"316",2024-11-11,"96","22.3"
"317",2024-11-12,"98","22.5"
"318",2024-11-13,"95","22.5"
"319",2024-11-14,"93","22.7"
"320",2024-11-15,"97","21.9"
"321",2024-11-16,"97","21.2"
"322",2024-11-17,"97","22.0"
"323",2024-11-18,"96","21.5"
"324",2024-11-19,"98","21.8"
"325",2024-11-20,"98","21.6"
"326",2024-11-21,"99","21.0"
"327",2024-11-22,"99","20.7"
"328",2024-11-23,"98","21.2"
"329",2024-11-24,"99","21.0"
"330",2024-11-25,"99","19.9"
"331",2024-11-26,"98","21.3"
"332",2024-11-27,"99","20.5"
"333",2024-11-28,"99","20.2"
"334",2024-11-29,"99","20.8"
"335",2024-11-30,"96","21.9"
"336",2024-12-01,"96","21.6"
